index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
152,22,2000,1,3,1/3/2000,6:21:00 PM,3,MS,28,4,0,0,0,0.001,0,31.1,-91.27,MS,31.1,-91.27,MS,0.1,20,1,1,1,157,0,0,0
153,4,2000,1,9,1/9/2000,3:56:00 PM,3,AL,1,1,0,1,0,0.02,0,32.3,-86.33,AL,32.3,-86.33,AL,0.1,20,1,1,1,101,0,0,0
154,5,2000,1,9,1/9/2000,4:22:00 PM,3,AL,1,2,0,0,0,0,0,32.05,-85.52,AL,32.05,-85.48,AL,1,30,1,1,1,11,0,0,0
155,3,2000,1,9,1/9/2000,11:05:00 PM,3,AL,1,3,1,0,0,0.5,0,32.05,-87.78,AL,32.05,-87.7,AL,6.5,300,1,1,1,91,0,0,0
156,55,2000,2,10,2/10/2000,3:40:00 PM,3,NV,32,1,0,0,0,0,0,39.55,-119.77,NV,39.55,-119.77,NV,0.5,10,1,1,1,31,0,0,0
157,38,2000,2,13,2/13/2000,3:00:00 PM,3,AL,1,4,1,0,0,0.1,0,32.08,-86.3,AL,32.2,-86.17,AL,11.4,300,1,1,1,101,0,0,0
158,641,2000,2,13,2/13/2000,3:30:00 PM,3,AL,1,5,0,0,0,0.02,0,32.18,-86.02,AL,32.22,-85.97,AL,3,100,1,1,1,101,11,0,0
159,39,2000,2,13,2/13/2000,3:42:00 PM,3,AL,1,6,0,0,0,0.01,0,32.23,-85.88,AL,32.25,-85.87,AL,1,50,1,1,1,11,0,0,0
160,40,2000,2,13,2/13/2000,4:52:00 PM,3,AR,5,37,0,0,0,0,0,34.97,-92.45,AR,34.97,-92.42,AR,2.2,40,1,1,1,45,0,0,0
161,41,2000,2,13,2/13/2000,5:38:00 PM,3,AR,5,5,2,2,0,0,0,34.88,-91.98,AR,34.82,-91.43,AR,32.7,100,1,1,1,85,117,0,0
162,54,2000,2,13,2/13/2000,6:04:00 PM,3,TN,47,1,1,1,0,0.5,0,36.15,-86.87,TN,36.15,-86.8,TN,4.3,200,1,1,1,37,0,0,0
163,632,2000,2,13,2/13/2000,8:15:00 PM,3,FL,12,2,1,0,0,0.3,0,30.47,-85.62,FL,30.47,-85.62,FL,0.5,50,1,1,1,133,0,0,0
164,631,2000,2,13,2/13/2000,8:18:00 PM,3,FL,12,3,1,0,0,0.75,0,30.5,-85.53,FL,30.5,-85.53,FL,0.5,50,1,1,1,133,0,0,0
165,633,2000,2,13,2/13/2000,10:19:00 PM,3,GA,13,1,1,1,0,1,0,31.05,-84.38,GA,31.05,-84.38,GA,0.2,50,1,1,1,87,0,0,0
166,634,2000,2,13,2/13/2000,10:42:00 PM,3,GA,13,2,3,175,11,20,0,31.17,-84.27,GA,31.23,-84.12,GA,9.2,300,1,1,1,205,0,0,0
167,635,2000,2,13,2/13/2000,11:49:00 PM,3,GA,13,3,3,15,7,5,0,31.02,-84.2,GA,31.07,-84.02,GA,15,300,1,1,1,131,275,205,0
168,636,2000,2,14,2/14/2000,12:21:00 AM,3,GA,13,4,1,0,0,0.07,0,31.18,-83.85,GA,31.23,-83.8,GA,2,50,1,1,1,71,0,0,0
169,637,2000,2,14,2/14/2000,12:39:00 AM,3,GA,13,5,2,0,1,2.5,0,31.32,-83.63,GA,31.35,-83.58,GA,6,200,1,1,1,71,277,0,0
170,29,2000,2,14,2/14/2000,1:30:00 AM,3,GA,13,6,0,0,0,0,0,31.27,-83.47,GA,31.27,-83.47,GA,0,0,1,1,1,75,0,0,0
171,1,2000,2,14,2/14/2000,4:10:00 AM,3,SC,45,1,0,0,0,0,0,33.48,-81.72,SC,33.48,-81.68,SC,0.2,50,1,1,1,3,0,0,0
172,623,2000,2,14,2/14/2000,5:00:00 AM,3,NC,37,1,0,0,0,0,0,35.27,-77.58,NC,35.27,-77.58,NC,0.1,0,1,1,1,107,0,0,0
173,622,2000,2,14,2/14/2000,5:07:00 AM,3,NC,37,2,0,0,0,0,0,35.85,-77.07,NC,35.85,-77.07,NC,0.1,0,1,1,1,117,0,0,0
174,33,2000,2,14,2/14/2000,4:40:00 PM,3,ID,16,1,0,0,0,0.38,0,42.78,-112.83,ID,42.92,-112.63,ID,9,100,1,1,1,77,0,0,0
175,32,2000,2,14,2/14/2000,4:47:00 PM,3,ID,16,2,1,0,0,2.2,0,43.12,-112.55,ID,43.25,-112.33,ID,14,300,1,1,1,11,0,0,0
176,34,2000,2,14,2/14/2000,4:55:00 PM,3,ID,16,3,0,0,0,0.11,0,42.92,-112.52,ID,42.92,-112.45,ID,5,50,1,1,1,5,0,0,0
177,640,2000,2,14,2/14/2000,5:15:00 PM,3,ID,16,4,1,0,0,0.5,0,43.35,-112.12,ID,43.47,-111.98,ID,12,200,1,1,1,11,19,0,0
178,31,2000,2,14,2/14/2000,5:19:00 PM,3,ID,16,5,1,1,0,0.28,0,43.28,-112.18,ID,43.37,-112.03,ID,9,200,1,1,1,11,0,0,0
179,11,2000,2,16,2/16/2000,6:30:00 PM,3,CA,6,1,0,0,0,0,0,34.08,-117.88,CA,34.08,-117.88,CA,0.5,10,1,1,1,37,0,0,0
180,43,2000,2,18,2/18/2000,12:03:00 PM,3,AR,5,6,1,9,0,0,0,34.58,-92.65,AR,34.58,-92.5,AR,7.8,70,1,1,1,125,0,0,0
181,44,2000,2,18,2/18/2000,12:40:00 PM,3,AR,5,7,0,0,0,0,0,34.6,-92.22,AR,34.6,-92.22,AR,0.3,40,1,1,1,119,0,0,0
182,45,2000,2,18,2/18/2000,12:50:00 PM,3,AR,5,8,0,0,0,0,0,34.63,-92.13,AR,34.63,-92.13,AR,0.5,50,1,1,1,119,0,0,0
183,53,2000,2,18,2/18/2000,3:00:00 PM,3,AR,5,9,0,0,0,0.03,0,35.08,-90.77,AR,35.08,-90.77,AR,1,20,1,1,1,123,0,0,0
184,643,2000,2,18,2/18/2000,4:14:00 PM,3,MS,28,5,0,0,0,0,0,35,-89.52,MS,34.98,-89.52,MS,1,20,1,1,1,93,0,0,0
185,646,2000,2,18,2/18/2000,5:15:00 PM,3,MS,28,6,0,0,0,0.01,0,33.88,-89.85,MS,33.88,-89.85,MS,1,40,1,1,1,43,0,0,0
186,644,2000,2,18,2/18/2000,5:19:00 PM,3,MS,28,7,0,0,0,0,0,33.93,-89.88,MS,33.95,-89.87,MS,1,20,1,1,1,161,0,0,0
187,645,2000,2,18,2/18/2000,6:15:00 PM,3,MS,28,8,0,0,0,0,0,34.97,-88.38,MS,34.97,-88.38,MS,1,20,1,1,1,3,0,0,0
188,647,2000,2,18,2/18/2000,8:25:00 PM,3,MS,28,9,0,0,0,0,0,33.45,-88.62,MS,33.45,-88.62,MS,1,40,1,1,1,87,0,0,0
189,2,2000,2,22,2/22/2000,8:15:00 AM,3,FL,12,4,0,0,0,0,0,25.67,-80.22,FL,25.67,-80.22,FL,0.1,10,1,1,1,25,0,0,0
190,56,2000,2,22,2/22/2000,1:19:00 PM,3,TX,48,1,0,0,0,0,0,31.52,-101.83,TX,31.52,-101.83,TX,4,100,1,1,1,383,0,0,0
191,7,2000,2,22,2/22/2000,3:45:00 PM,3,TX,48,2,0,0,0,0,0,34.18,-99.37,TX,34.2,-99.35,TX,2,40,1,1,1,487,0,0,0
192,624,2000,2,22,2/22/2000,9:00:00 PM,3,TX,48,3,0,0,0,0,0,31.02,-98.18,TX,31.02,-98.18,TX,0.1,0,1,1,1,281,0,0,0
193,625,2000,2,22,2/22/2000,9:53:00 PM,3,TX,48,4,0,0,0,0.01,0,31.1,-97.7,TX,31.1,-97.7,TX,12,0,1,1,1,27,0,0,0
194,20,2000,2,22,2/22/2000,10:36:00 PM,3,TX,48,5,0,0,0,0,0,29.5,-99.8,TX,29.5,-99.8,TX,0.1,20,1,1,1,463,0,0,0
195,30,2000,2,23,2/23/2000,12:35:00 PM,3,PR,72,1,0,0,0,0,0,18.39,-66.07,PR,18.39,-66.07,PR,0.2,10,1,1,1,127,0,0,0
196,629,2000,2,24,2/24/2000,6:42:00 PM,3,TX,48,6,0,0,0,0,0,35.77,-100.63,TX,35.77,-100.6,TX,2,20,1,1,1,393,0,0,0
197,627,2000,2,24,2/24/2000,8:13:00 PM,3,TX,48,7,1,0,0,0.09,0,36.33,-100.13,TX,36.67,-99.83,OK,27,150,2,0,1,0,0,0,0
198,52,2000,2,25,2/25/2000,7:37:00 AM,3,OK,40,3,1,0,0,0.1,0,36.15,-95.95,OK,36.15,-95.95,OK,0.2,100,1,1,1,143,0,0,0
199,36,2000,2,25,2/25/2000,2:00:00 PM,3,MO,29,1,0,0,0,0.06,0,37.73,-93.33,MO,37.75,-93.32,MO,1,100,1,1,1,167,0,0,0
200,35,2000,2,25,2/25/2000,2:20:00 PM,3,MO,29,2,1,0,0,0.5,0,37.9,-93.2,MO,37.97,-93.18,MO,5,100,1,1,1,85,0,0,0
201,26,2000,2,25,2/25/2000,3:35:00 PM,3,MO,29,3,0,0,0,0,0,38.75,-92.28,MO,38.75,-92.28,MO,0.2,50,1,1,1,19,0,0,0
202,27,2000,2,25,2/25/2000,3:45:00 PM,3,MO,29,4,0,0,0,0,0,38.87,-92.17,MO,38.95,-92.08,MO,7,70,1,1,1,27,0,0,0
203,28,2000,2,25,2/25/2000,4:00:00 PM,3,MO,29,5,1,0,0,0,0,39.02,-92.03,MO,39.07,-92,MO,3,100,1,1,1,27,0,0,0
204,46,2000,2,26,2/26/2000,12:00:00 AM,3,AR,5,10,1,0,0,0,0,33.48,-92.78,AR,33.48,-92.78,AR,0.3,30,1,1,1,103,0,0,0
205,47,2000,2,26,2/26/2000,3:16:00 AM,3,AR,5,11,1,0,0,0,0,35.33,-92.42,AR,35.33,-92.42,AR,0.2,20,1,1,1,45,0,0,0
206,48,2000,2,27,2/27/2000,3:37:00 PM,3,CA,6,2,0,0,0,0,0,36.87,-120.2,CA,36.87,-120.18,CA,1,50,1,1,1,39,0,0,0
207,49,2000,2,27,2/27/2000,3:59:00 PM,3,CA,6,3,0,0,0,0,0,36.7,-120.12,CA,36.7,-120.12,CA,0.5,20,1,1,1,19,0,0,0
208,50,2000,2,27,2/27/2000,4:10:00 PM,3,CA,6,4,0,0,0,0,0,36.6,-119.87,CA,36.6,-119.87,CA,0.5,20,1,1,1,19,0,0,0
209,51,2000,2,27,2/27/2000,5:17:00 PM,3,CA,6,5,0,0,0,0,0,36.65,-119.77,CA,36.65,-119.77,CA,0.2,20,1,1,1,19,0,0,0
210,24,2000,2,29,2/29/2000,6:17:00 PM,3,MO,29,6,0,0,0,0,0,39,-92.03,MO,39.03,-92,MO,3,40,1,1,1,27,0,0,0
211,25,2000,2,29,2/29/2000,7:50:00 PM,3,MO,29,7,0,0,0,0,0,39.35,-91.45,MO,39.38,-91.4,MO,10,50,1,1,1,163,0,0,0
212,71,2000,3,10,3/10/2000,4:53:00 PM,3,LA,22,1,0,0,0,0.001,0,31.05,-93.37,LA,31.05,-93.35,LA,1,20,1,1,1,115,0,0,0
213,653,2000,3,10,3/10/2000,5:40:00 PM,3,TX,48,9,1,0,0,0.01,0,30.65,-98.78,TX,30.65,-98.77,TX,1,100,1,1,1,299,0,0,0
214,654,2000,3,10,3/10/2000,5:41:00 PM,3,TX,48,10,0,0,0,0,0,30.7,-98.67,TX,30.7,-98.67,TX,0.1,20,1,1,1,299,0,0,0
215,655,2000,3,10,3/10/2000,5:58:00 PM,3,TX,48,11,0,0,0,0,0,30.65,-98.48,TX,30.65,-98.48,TX,0.1,10,1,1,1,299,0,0,0
216,83,2000,3,10,3/10/2000,6:35:00 PM,3,TX,48,12,0,0,0,0,0,31.17,-97.5,TX,31.17,-97.5,TX,0.1,10,1,1,1,27,0,0,0
217,670,2000,3,10,3/10/2000,7:55:00 PM,3,TX,48,13,3,2,0,1,0,30.42,-96.68,TX,30.4,-96.35,TX,21,800,1,1,1,51,0,0,0
218,671,2000,3,10,3/10/2000,8:05:00 PM,3,TX,48,14,0,0,0,0.01,0,30.77,-95.95,TX,30.77,-95.95,TX,0.5,50,1,1,1,185,0,0,0
219,76,2000,3,10,3/10/2000,8:15:00 PM,3,AL,1,7,0,0,0,0.05,0,33.1,-87.7,AL,33.12,-87.67,AL,1.8,60,1,1,1,125,0,0,0
220,80,2000,3,10,3/10/2000,8:28:00 PM,3,AL,1,8,0,0,0,0.01,0,33.3,-87.48,AL,33.33,-87.45,AL,3.3,50,1,1,1,125,0,0,0
221,81,2000,3,10,3/10/2000,8:56:00 PM,3,AL,1,9,0,0,0,0.04,0,32.77,-87.33,AL,32.8,-87.23,AL,7,100,1,1,1,105,0,0,0
222,688,2000,3,10,3/10/2000,9:11:00 PM,3,AL,1,10,0,0,0,0.04,0,32.88,-87.1,AL,32.9,-86.93,AL,12,100,1,1,1,105,7,0,0
223,79,2000,3,10,3/10/2000,9:22:00 PM,3,AL,1,11,1,0,0,0.5,0,33.32,-86.8,AL,33.32,-86.78,AL,1.5,200,1,1,1,73,0,0,0
224,82,2000,3,11,3/11/2000,2:00:00 PM,3,SC,45,2,0,0,0,0,0,35.05,-81.9,SC,35.05,-81.9,SC,0.1,20,1,1,1,83,0,0,0
225,651,2000,3,11,3/11/2000,2:16:00 PM,3,FL,12,5,1,0,0,0.2,0,30.73,-85.02,FL,30.73,-84.98,FL,2,70,1,1,1,63,0,0,0
226,652,2000,3,11,3/11/2000,7:45:00 PM,3,FL,12,6,0,0,0,0,0,30.52,-84.52,FL,30.52,-84.52,FL,0,0,1,1,1,39,0,0,0
227,179,2000,3,14,3/14/2000,4:58:00 PM,3,TX,48,15,0,0,0,0,0,26.63,-97.8,TX,26.63,-97.8,TX,0.1,20,1,1,1,261,0,0,0
228,107,2000,3,15,3/15/2000,1:57:00 PM,3,LA,22,2,2,36,0,10,0,29.6,-90.72,LA,29.6,-90.72,LA,3,40,1,1,1,109,0,0,0
229,108,2000,3,15,3/15/2000,2:05:00 PM,3,LA,22,3,1,1,0,0.02,0,29.57,-90.53,LA,29.57,-90.53,LA,0.5,30,1,1,1,57,0,0,0
230,664,2000,3,15,3/15/2000,4:52:00 PM,3,OK,40,9,0,0,0,0,0,36.82,-98.18,OK,36.8,-98.15,OK,2.5,50,1,1,1,3,0,0,0
231,663,2000,3,15,3/15/2000,5:43:00 PM,3,OK,40,10,0,0,0,0,0,36.85,-97.95,OK,36.85,-97.95,OK,0.5,20,1,1,1,53,0,0,0
232,59,2000,3,16,3/16/2000,11:20:00 AM,3,FL,12,7,0,0,0,0.15,0,29.82,-85.3,FL,29.82,-85.3,FL,0.2,50,1,1,1,45,0,0,0
233,667,2000,3,16,3/16/2000,2:30:00 PM,3,SC,45,3,0,0,0,0,0,34.02,-80.93,SC,34.02,-80.93,SC,0.3,100,1,1,1,79,0,0,0
234,656,2000,3,16,3/16/2000,4:08:00 PM,3,TX,48,16,0,0,0,0,0,30.58,-97.85,TX,30.58,-97.85,TX,0.1,20,1,1,1,491,0,0,0
235,657,2000,3,16,3/16/2000,4:12:00 PM,3,TX,48,17,2,0,0,0.3,0,30.6,-97.85,TX,30.6,-97.83,TX,1.5,200,1,1,1,491,0,0,0
236,658,2000,3,16,3/16/2000,4:20:00 PM,3,TX,48,19,0,0,0,0,0,30.57,-97.75,TX,30.57,-97.75,TX,0.1,20,1,1,1,491,0,0,0
237,659,2000,3,16,3/16/2000,4:20:00 PM,3,TX,48,18,0,0,0,0,0,30.2,-97.67,TX,30.2,-97.67,TX,0.2,30,1,1,1,453,0,0,0
238,668,2000,3,16,3/16/2000,4:52:00 PM,3,SC,45,4,0,0,0,0,0,33.9,-80.83,SC,33.92,-80.83,SC,0.2,50,1,1,1,79,0,0,0
239,660,2000,3,16,3/16/2000,5:10:00 PM,3,TX,48,20,0,0,0,0,0,30.43,-97.62,TX,30.43,-97.62,TX,0.1,20,1,1,1,453,0,0,0
240,669,2000,3,16,3/16/2000,5:32:00 PM,3,SC,45,5,0,0,0,0,0,34.08,-80.55,SC,34.1,-80.55,SC,0.2,40,1,1,1,85,0,0,0
241,64,2000,3,16,3/16/2000,9:10:00 PM,3,NC,37,3,0,0,0,0.01,0,34.47,-77.88,NC,34.45,-77.87,NC,2,40,1,1,1,141,0,0,0
242,58,2000,3,16,3/16/2000,10:30:00 PM,3,NC,37,4,0,0,0,0.02,0,34.9,-77.53,NC,34.9,-77.53,NC,0.2,50,1,1,1,133,0,0,0
243,57,2000,3,16,3/16/2000,11:10:00 PM,3,NC,37,5,0,0,0,0.05,0,35.17,-77.22,NC,35.17,-77.22,NC,0.5,50,1,1,1,49,0,0,0
244,77,2000,3,19,3/19/2000,5:25:00 PM,3,AL,1,12,1,0,0,0.02,0,32.23,-86.23,AL,32.22,-86.18,AL,3.3,60,1,1,1,101,0,0,0
245,78,2000,3,19,3/19/2000,5:38:00 PM,3,AL,1,13,0,0,0,0.03,0,32.27,-86.12,AL,32.27,-86.12,AL,0.4,20,1,1,1,101,0,0,0
246,661,2000,3,22,3/22/2000,12:40:00 AM,3,TX,48,21,1,0,0,0.05,0,29.47,-101.02,TX,29.48,-101.03,TX,1,200,1,1,1,465,0,0,0
247,715,2000,3,22,3/22/2000,12:50:00 AM,3,TX,48,22,0,0,0,0.3,0,31.57,-103.02,TX,31.58,-103.02,TX,1,250,1,1,1,475,0,0,0
248,662,2000,3,22,3/22/2000,1:28:00 AM,3,TX,48,23,0,0,0,0,0,29.48,-101.22,TX,29.48,-101.22,TX,0.2,20,1,1,1,465,0,0,0
249,716,2000,3,22,3/22/2000,1:42:00 AM,3,TX,48,24,0,0,0,0.01,0,31.87,-102.62,TX,31.9,-102.62,TX,3,200,1,1,1,135,0,0,0
250,96,2000,3,22,3/22/2000,3:04:00 PM,3,TX,48,25,1,0,0,0.001,0,31.4,-101.9,TX,31.42,-101.9,TX,1,140,1,1,1,461,0,0,0
251,717,2000,3,22,3/22/2000,3:40:00 PM,3,TX,48,26,0,0,0,0,0,31.27,-101.97,TX,31.28,-101.97,TX,1.5,100,1,1,1,461,0,0,0
252,97,2000,3,22,3/22/2000,6:25:00 PM,3,TX,48,27,0,0,0,0,0,32.4,-101.02,TX,32.48,-100.88,TX,4,250,1,1,1,335,0,0,0
253,718,2000,3,22,3/22/2000,6:45:00 PM,3,TX,48,28,0,0,0,0,0,32.02,-101.33,TX,32.03,-101.3,TX,2,200,1,1,1,173,0,0,0
254,719,2000,3,22,3/22/2000,7:05:00 PM,3,TX,48,29,0,0,0,0,0,32.12,-101.13,TX,32.15,-101.02,TX,2,200,1,1,1,335,0,0,0
255,672,2000,3,22,3/22/2000,7:13:00 PM,3,TX,48,30,0,0,0,0,0,32,-101.2,TX,32,-101.2,TX,0.5,20,1,1,1,431,0,0,0
256,673,2000,3,22,3/22/2000,7:24:00 PM,3,TX,48,31,0,0,0,0,0,32,-101.2,TX,32,-101.2,TX,1,250,1,1,1,431,0,0,0
257,98,2000,3,22,3/22/2000,7:25:00 PM,3,TX,48,32,0,0,0,0,0,31.77,-101.62,TX,31.82,-101.57,TX,5,150,1,1,1,173,0,0,0
258,676,2000,3,22,3/22/2000,7:51:00 PM,3,TX,48,33,0,0,0,0,0,32.78,-100.53,TX,32.78,-100.53,TX,0.1,20,1,1,1,151,0,0,0
259,674,2000,3,22,3/22/2000,8:17:00 PM,3,TX,48,34,0,0,0,0,0,32.43,-100.62,TX,32.43,-100.62,TX,0.1,20,1,1,1,353,0,0,0
260,675,2000,3,22,3/22/2000,8:22:00 PM,3,TX,48,35,0,0,0,0,0,32.58,-100.58,TX,32.58,-100.58,TX,0.1,20,1,1,1,151,0,0,0
261,99,2000,3,22,3/22/2000,10:25:00 PM,3,TX,48,37,0,0,0,0,0,31.98,-101.5,TX,31.98,-101.5,TX,0.5,100,1,1,1,173,0,0,0
262,720,2000,3,22,3/22/2000,10:25:00 PM,3,TX,48,36,1,0,0,0,0,31.23,-101.68,TX,31.37,-101.63,TX,10,200,1,1,1,383,0,0,0
263,721,2000,3,22,3/22/2000,10:55:00 PM,3,TX,48,38,2,5,0,0.24,0,31.57,-101.58,TX,31.7,-101.42,TX,12,300,1,1,1,383,173,0,0
264,691,2000,3,23,3/23/2000,4:02:00 PM,3,KS,20,3,1,0,0,0,0,37.72,-99.3,KS,37.88,-99.22,KS,13,100,1,1,1,97,47,0,0
265,692,2000,3,23,3/23/2000,4:50:00 PM,3,KS,20,5,1,0,0,0,0,37.97,-99.15,KS,38.02,-99.13,KS,3.3,100,1,1,1,47,145,0,0
266,694,2000,3,23,3/23/2000,5:26:00 PM,3,KS,20,6,0,0,0,0,0,38.05,-98.83,KS,38.12,-98.87,KS,6,150,1,1,1,185,0,0,0
267,695,2000,3,23,3/23/2000,5:52:00 PM,3,KS,20,7,0,0,0,0,0,38.18,-98.87,KS,38.18,-98.87,KS,1.3,50,1,1,1,185,0,0,0
268,696,2000,3,23,3/23/2000,5:58:00 PM,3,KS,20,8,0,0,0,0,0,38.17,-98.92,KS,38.18,-98.92,KS,1.1,30,1,1,1,185,0,0,0
269,37,2000,3,23,3/23/2000,6:15:00 PM,3,KS,20,9,0,0,0,0,0,38.27,-98.97,KS,38.27,-98.97,KS,0.5,50,1,1,1,9,0,0,0
270,74,2000,3,25,3/25/2000,5:20:00 PM,3,TN,47,2,0,0,0,0,0,35.75,-86.65,TN,35.75,-86.65,TN,0.1,0,1,1,1,149,0,0,0
271,680,2000,3,26,3/26/2000,4:40:00 PM,3,OK,40,11,0,0,0,0,0,35.95,-95.8,OK,35.95,-95.8,OK,0.2,50,1,1,1,143,0,0,0
272,681,2000,3,26,3/26/2000,4:44:00 PM,3,OK,40,12,0,0,0,0,0,35.35,-95.42,OK,35.35,-95.42,OK,0.2,50,1,1,1,91,0,0,0
273,682,2000,3,26,3/26/2000,5:00:00 PM,3,OK,40,13,0,0,0,0,0,35.37,-95.27,OK,35.37,-95.27,OK,0.2,50,1,1,1,101,0,0,0
274,665,2000,3,26,3/26/2000,5:23:00 PM,3,OK,40,14,0,0,0,0,0,35.3,-96.5,OK,35.3,-96.5,OK,0.1,70,1,1,1,133,0,0,0
275,72,2000,3,26,3/26/2000,6:15:00 PM,3,MO,29,8,1,0,0,0.05,0,39.2,-92.17,MO,39.2,-92.17,MO,0.3,150,1,1,1,19,0,0,0
276,686,2000,3,26,3/26/2000,6:25:00 PM,3,AR,5,12,0,0,0,0.001,0,35.3,-94.13,AR,35.3,-94.05,AR,2.5,100,1,1,1,131,47,0,0
277,683,2000,3,26,3/26/2000,6:43:00 PM,3,OK,40,15,0,0,0,0,0,34.72,-95.85,OK,34.72,-95.85,OK,0.2,50,1,1,1,121,0,0,0
278,684,2000,3,26,3/26/2000,6:45:00 PM,3,OK,40,16,2,0,0,1.2,0,34.85,-94.63,OK,34.82,-94.6,OK,4,300,1,1,1,79,0,0,0
279,666,2000,3,26,3/26/2000,6:55:00 PM,3,OK,40,17,1,0,0,0.001,0,34.53,-95.68,OK,34.53,-95.68,OK,0.5,250,1,1,1,5,0,0,0
280,60,2000,3,26,3/26/2000,7:25:00 PM,3,TX,48,39,0,0,0,0.01,0,29.62,-97.97,TX,29.62,-97.97,TX,0.1,20,1,1,1,187,0,0,0
281,685,2000,3,26,3/26/2000,7:55:00 PM,3,OK,40,18,0,0,0,0.001,0,34.2,-95.42,OK,34.2,-95.42,OK,0.2,50,1,1,1,127,0,0,0
282,648,2000,3,26,3/26/2000,9:28:00 PM,3,TX,48,40,1,0,0,0.002,0,33.63,-94.78,TX,33.58,-94.72,TX,4.8,20,1,1,1,387,37,0,0
283,649,2000,3,26,3/26/2000,9:29:00 PM,3,TX,48,41,1,0,0,0,0,33.47,-94.63,TX,33.45,-94.63,TX,1.3,20,1,1,1,37,0,0,0
284,650,2000,3,26,3/26/2000,9:53:00 PM,3,TX,48,42,0,0,0,0,0,33.25,-94.45,TX,33.13,-94.38,TX,1.8,20,1,1,1,67,0,0,0
285,75,2000,3,27,3/27/2000,9:30:00 AM,3,FL,12,8,0,0,0,0.01,0,26.73,-82.27,FL,26.73,-82.27,FL,0.3,10,1,1,1,71,0,0,0
286,21,2000,3,27,3/27/2000,4:55:00 PM,3,GA,13,7,0,0,0,0.05,0,32.17,-82.32,GA,32.17,-82.28,GA,0.3,150,1,1,1,279,0,0,0
287,697,2000,3,28,3/28/2000,5:24:00 PM,3,TX,48,43,0,0,0,0,0,33.7,-97.53,TX,33.7,-97.53,TX,0.1,10,1,1,1,337,0,0,0
288,699,2000,3,28,3/28/2000,6:18:00 PM,3,TX,48,44,3,80,2,0,0,32.75,-97.35,TX,32.75,-97.35,TX,4,250,1,1,1,439,0,0,0
289,698,2000,3,28,3/28/2000,6:20:00 PM,3,TX,48,46,0,0,0,0,0,33.65,-97.23,TX,33.65,-97.23,TX,0.1,10,1,1,1,97,0,0,0
290,703,2000,3,28,3/28/2000,6:20:00 PM,3,TX,48,45,0,0,0,0,0,32.17,-97.15,TX,32.17,-97.15,TX,0.1,10,1,1,1,217,0,0,0
291,701,2000,3,28,3/28/2000,7:05:00 PM,3,TX,48,47,3,0,0,0,0,32.73,-97.12,TX,32.75,-96.98,TX,8,300,1,1,1,439,113,0,0
292,61,2000,3,28,3/28/2000,7:11:00 PM,3,TX,48,48,0,0,0,0,0,29.48,-98.65,TX,29.48,-98.65,TX,0.1,20,1,1,1,29,0,0,0
293,702,2000,3,28,3/28/2000,7:55:00 PM,3,TX,48,50,0,0,0,0,0,32.55,-96.77,TX,32.55,-96.77,TX,0.1,10,1,1,1,113,0,0,0
294,704,2000,3,28,3/28/2000,7:55:00 PM,3,TX,48,49,0,0,0,0.01,0,32.18,-96.38,TX,32.18,-96.38,TX,0.1,10,1,1,1,349,0,0,0
295,705,2000,3,28,3/28/2000,8:15:00 PM,3,TX,48,51,1,0,0,0.2,0,32.18,-96.27,TX,32.18,-96.27,TX,3,250,1,1,1,349,0,0,0
296,706,2000,3,28,3/28/2000,8:30:00 PM,3,TX,48,52,0,0,0,0,0,32.15,-96.1,TX,32.15,-96.1,TX,0.5,20,1,1,1,213,0,0,0
297,23,2000,3,29,3/29/2000,4:30:00 PM,3,FL,12,9,0,0,0,0,0,26.7,-80.65,FL,26.7,-80.65,FL,0.1,10,1,1,1,99,0,0,0
298,66,2000,3,30,3/30/2000,6:37:00 AM,3,GA,13,8,0,0,0,0.03,0,31.6,-82.28,GA,31.6,-82.28,GA,0.1,10,1,1,1,5,0,0,0
299,67,2000,3,30,3/30/2000,7:45:00 AM,3,GA,13,9,0,0,0,0.06,0,31.53,-81.8,GA,31.53,-81.8,GA,0.1,10,1,1,1,305,0,0,0
300,69,2000,3,30,3/30/2000,1:20:00 PM,3,FL,12,10,0,0,0,0.002,0,30.58,-81.47,FL,30.58,-81.47,FL,0.1,10,1,1,1,89,0,0,0
301,70,2000,3,30,3/30/2000,1:45:00 PM,3,GA,13,10,0,0,0,0.001,0,30.52,-82.03,GA,30.52,-82.03,GA,0.1,10,1,1,1,49,0,0,0
302,68,2000,3,30,3/30/2000,1:50:00 PM,3,FL,12,11,0,0,0,0.003,0,30.27,-83,FL,30.25,-82.98,FL,0.2,10,1,1,1,121,0,0,0
303,65,2000,3,30,3/30/2000,2:50:00 PM,3,FL,12,12,0,0,0,0.03,0,29.9,-82.1,FL,29.97,-82.1,FL,5,10,1,1,1,7,0,0,0
304,95,2000,3,31,3/31/2000,7:05:00 PM,3,TX,48,53,0,0,0,0,0,31.73,-101.65,TX,31.73,-101.65,TX,1,100,1,1,1,173,0,0,0
305,94,2000,3,2,3/2/2000,2:07:00 AM,3,TX,48,8,1,0,0,0,0,32.63,-102.07,TX,32.73,-102.08,TX,2,200,1,1,1,115,0,0,0
